2024-11-19 16:43, failed
2024-11-19 17:37, failed
2024-11-19 18:43, failed
2024-11-19 19:31, failed
2024-11-19 20:37, failed
2024-11-19 21:33, failed
2024-11-19 22:38, failed
2024-11-19 23:33, failed
2024-11-20 02:04, failed
2024-11-20 03:07, failed
2024-11-20 03:45, failed
2024-11-20 04:40, failed
2024-11-20 05:38, failed
2024-11-20 06:44, failed
2024-11-20 07:34, failed
2024-11-20 08:42, failed
2024-11-20 09:37, failed
2024-11-20 10:41, failed
2024-11-20 11:31, failed
2024-11-20 12:58, failed
2024-11-20 13:40, failed
2024-11-20 14:39, failed
2024-11-20 15:38, failed
2024-11-20 16:44, failed
2024-11-20 17:37, failed
2024-11-20 18:43, failed
2024-11-20 19:31, failed
2024-11-20 20:37, failed
2024-11-20 21:33, failed
2024-11-20 22:39, failed
2024-11-20 23:33, failed
2024-11-21 02:03, failed
2024-11-21 03:07, failed
2024-11-21 03:45, failed
2024-11-21 04:40, failed
2024-11-21 05:38, failed
2024-11-21 06:44, failed
2024-11-21 07:34, failed
2024-11-21 08:41, failed
2024-11-21 09:37, failed
2024-11-21 10:41, failed
2024-11-21 11:31, failed
2024-11-21 12:59, failed
2024-11-21 13:41, failed
2024-11-21 14:39, failed
2024-11-21 15:38, failed
2024-11-21 16:44, failed
2024-11-21 17:37, failed
2024-11-21 18:43, failed
2024-11-21 19:31, failed
2024-11-21 20:37, failed
2024-11-21 21:33, failed
2024-11-21 22:38, failed
2024-11-21 23:33, failed
2024-11-22 02:08, failed
2024-11-22 03:08, failed
2024-11-22 03:45, failed
2024-11-22 04:41, failed
2024-11-22 05:38, failed
2024-11-22 06:43, failed
2024-11-22 07:34, failed
2024-11-22 08:41, failed
2024-11-22 09:37, failed
2024-11-22 10:41, failed
2024-11-22 11:31, failed
2024-11-22 12:58, failed
2024-11-22 13:40, failed
2024-11-22 14:38, failed
2024-11-22 15:38, failed
2024-11-22 16:43, failed
2024-11-22 17:37, failed
2024-11-22 18:42, failed
2024-11-22 19:31, failed
2024-11-22 20:36, failed
2024-11-22 21:32, failed
2024-11-22 22:38, failed
2024-11-22 23:35, failed
2024-11-23 01:59, failed
2024-11-23 03:05, failed
2024-11-23 03:43, failed
2024-11-23 04:40, failed
2024-11-23 05:37, failed
2024-11-23 06:41, failed
2024-11-23 07:31, failed
2024-11-23 08:39, failed
2024-11-23 09:33, failed
2024-11-23 10:39, failed
2024-11-23 11:31, failed
2024-11-23 12:54, failed
2024-11-23 13:35, failed
2024-11-23 14:37, failed
2024-11-23 15:34, failed
2024-11-23 16:41, failed
2024-11-23 17:34, failed
2024-11-23 18:41, failed
2024-11-23 19:31, failed
2024-11-23 20:34, failed
2024-11-23 21:32, failed
2024-11-23 22:37, failed
2024-11-23 23:34, failed
2024-11-24 02:13, failed
2024-11-24 03:12, failed
2024-11-24 03:46, failed
2024-11-24 04:39, failed
2024-11-24 05:37, failed
2024-11-24 06:43, failed
2024-11-24 07:31, failed
2024-11-24 08:39, failed
2024-11-24 09:32, failed
2024-11-24 10:38, failed
2024-11-24 11:31, failed
2024-11-24 12:54, failed
2024-11-24 13:36, failed
2024-11-24 14:36, failed
2024-11-24 15:33, failed
2024-11-24 16:41, failed
2024-11-24 17:34, failed
2024-11-24 18:40, failed
2024-11-24 19:31, failed
2024-11-24 20:34, failed
2024-11-24 21:31, failed
2024-11-24 22:37, failed
2024-11-24 23:33, failed
2024-11-25 02:10, failed
2024-11-25 03:11, failed
2024-11-25 03:47, failed
2024-11-25 04:41, failed
2024-11-25 05:39, failed
2024-11-25 06:45, failed
2024-11-25 07:35, failed
2024-11-25 08:43, failed
2024-11-25 09:38, failed
2024-11-25 10:42, failed
2024-11-25 11:31, failed
2024-11-25 12:59, failed
2024-11-25 13:42, failed
2024-11-25 14:40, failed
2024-11-25 15:39, failed
2024-11-25 16:44, failed
2024-11-25 17:38, failed
2024-11-25 18:43, failed
2024-11-25 19:31, failed
2024-11-25 20:38, failed
2024-11-25 21:34, failed
2024-11-25 22:38, failed
2024-11-25 23:34, failed
2024-11-26 02:09, failed
2024-11-26 03:09, failed
2024-11-26 03:47, failed
2024-11-26 04:41, failed
2024-11-26 05:38, failed
2024-11-26 06:44, failed
2024-11-26 07:35, failed
2024-11-26 08:42, failed
2024-11-26 09:38, failed
2024-11-26 10:42, failed
2024-11-26 11:31, failed
2024-11-26 12:59, failed
2024-11-26 13:41, failed
2024-11-26 14:40, failed
2024-11-26 15:39, failed
2024-11-26 16:45, failed
2024-11-26 17:38, failed
2024-11-26 18:43, failed
2024-11-26 19:31, failed
2024-11-26 20:38, failed
2024-11-26 21:34, failed
2024-11-26 22:39, failed
2024-11-26 23:34, failed
2024-11-27 02:10, failed
2024-11-27 03:11, failed
2024-11-27 03:47, failed
2024-11-27 04:41, failed
2024-11-27 05:39, failed
2024-11-27 06:45, failed
2024-11-27 07:35, failed
2024-11-27 08:43, failed
2024-11-27 09:38, failed
2024-11-27 10:42, failed
2024-11-27 11:31, failed
2024-11-27 13:00, failed
2024-11-27 13:42, failed
2024-11-27 14:40, failed
2024-11-27 15:38, failed
2024-11-27 16:45, failed
2024-11-27 17:37, failed
2024-11-27 18:44, failed
2024-11-27 19:31, failed
2024-11-27 20:38, failed
2024-11-27 21:34, failed
2024-11-27 22:39, failed
2024-11-27 23:34, failed
2024-11-28 02:10, failed
2024-11-28 03:11, failed
2024-11-28 03:47, failed
2024-11-28 04:41, failed
2024-11-28 05:39, failed
2024-11-28 06:45, failed
2024-11-28 07:35, failed
2024-11-28 08:43, failed
2024-11-28 09:38, failed
2024-11-28 10:42, failed
2024-11-28 11:31, failed
2024-11-28 13:00, failed
2024-11-28 13:41, failed
2024-11-28 14:39, failed
2024-11-28 15:37, failed
2024-11-28 16:43, failed
2024-11-28 17:36, failed
2024-11-28 18:43, failed
2024-11-28 19:31, failed
2024-11-28 20:36, failed
2024-11-28 21:33, failed
2024-11-28 22:38, failed
2024-11-28 23:33, failed
2024-11-29 02:10, failed
2024-11-29 03:11, failed
2024-11-29 03:47, failed
2024-11-29 04:41, failed
2024-11-29 05:39, failed
2024-11-29 06:44, failed
2024-11-29 07:35, failed
2024-11-29 08:42, failed
2024-11-29 09:37, failed
2024-11-29 10:42, failed
2024-11-29 11:31, failed
2024-11-29 12:59, failed
2024-11-29 13:41, failed
2024-11-29 14:39, failed
2024-11-29 15:37, failed
2024-11-29 16:43, failed
2024-11-29 17:36, failed
2024-11-29 18:42, failed
2024-11-29 19:31, failed
2024-11-29 20:36, failed
2024-11-29 21:32, failed
2024-11-29 22:38, failed
2024-11-29 23:33, failed
2024-11-30 02:02, failed
2024-11-30 03:07, failed
2024-11-30 03:44, failed
